,Function_Aides Compensation,Function_Career & Academic Counseling,Function_Communications,Function_Curriculum Development,Function_Data Processing & Information Services,Function_Development & Fundraising,Function_Enrichment,Function_Extended Time & Tutoring,Function_Facilities & Maintenance,Function_Facilities Planning,"Function_Finance, Budget, Purchasing & Distribution",Function_Food Services,Function_Governance,Function_Human Resources,Function_Instructional Materials & Supplies,Function_Insurance,Function_Legal,Function_Library & Media,Function_NO_LABEL,Function_Other Compensation,Function_Other Non-Compensation,Function_Parent & Community Relations,Function_Physical Health & Services,Function_Professional Development,Function_Recruitment,Function_Research & Accountability,Function_School Administration,Function_School Supervision,Function_Security & Safety,Function_Social & Emotional,Function_Student Assignment,Function_Student Transportation,Function_Substitute Compensation,Function_Teacher Compensation,Function_Untracked Budget Set-Aside,Function_Utilities,Function_ecial Population Program Management & Support,Use_Business Services,Use_ISPD,Use_Instruction,Use_Leadership,Use_NO_LABEL,Use_O&M,Use_Pupil Services & Enrichment,Use_Untracked Budget Set-Aside,Sharing_Leadership & Management,Sharing_NO_LABEL,Sharing_School Reported,Sharing_School on Central Budgets,Sharing_Shared Services,Reporting_NO_LABEL,Reporting_Non-School,Reporting_School,Student_Type_Alternative,Student_Type_At Risk,Student_Type_ELL,Student_Type_Gifted,Student_Type_NO_LABEL,Student_Type_Poverty,Student_Type_PreK,Student_Type_Special Education,Student_Type_Unspecified,Position_Type_(Exec) Director,Position_Type_Area Officers,Position_Type_Club Advisor/Coach,Position_Type_Coordinator/Manager,Position_Type_Custodian,Position_Type_Guidance Counselor,Position_Type_Instructional Coach,Position_Type_Librarian,Position_Type_NO_LABEL,Position_Type_Non-Position,Position_Type_Nurse,Position_Type_Nurse Aide,Position_Type_Occupational Therapist,Position_Type_Other,Position_Type_Physical Therapist,Position_Type_Principal,Position_Type_Psychologist,Position_Type_School Monitor/Security,Position_Type_Sec/Clerk/Other Admin,Position_Type_Social Worker,Position_Type_Speech Therapist,Position_Type_Substitute,Position_Type_TA,Position_Type_Teacher,Position_Type_Vice Principal,Object_Type_Base Salary/Compensation,Object_Type_Benefits,Object_Type_Contracted Services,Object_Type_Equipment & Equipment Lease,Object_Type_NO_LABEL,Object_Type_Other Compensation/Stipend,Object_Type_Other Non-Compensation,Object_Type_Rent/Utilities,Object_Type_Substitute Compensation,Object_Type_Supplies/Materials,Object_Type_Travel & Conferences,Pre_K_NO_LABEL,Pre_K_NO_LABEL  O,Pre_K_Non PreK,Pre_K_PreK,Operating_Status_Non-Operating,Operating_Status_PreK-12 Operating,"Operating_Status_perating, Not PreK-12"
172894,0.4914835180620595,0.4921743462355631,0.4908354944946222,0.4913858511202993,0.491722392182385,0.49144312621509234,0.4910804966490104,0.4903769939609701,0.4929132274434828,0.4910041095719857,0.4924862490975474,0.49123980925837013,0.49129562950053324,0.4905897600570949,0.49079494957722325,0.4933271193975056,0.49246501232965273,0.49081400055034907,0.48903775782794207,0.4907617294318122,0.4916345061515562,0.4907819231899519,0.4938367092345279,0.48821529234843813,0.49034219817649083,0.49123847181551644,0.49417679231605177,0.4931289483036879,0.49181317476002406,0.4921911036759396,0.49079051325560774,0.49150093740887973,0.4905321199395173,0.4957481531681748,0.49267143718987105,0.49259841232879514,0.49311849234251415,0.4976184461979493,0.492450932510788,0.49755175274386837,0.4970678526431643,0.4929445684145132,0.49621205243100963,0.4955225603397831,0.49267143718987105,0.49951828101551693,0.4894190065549634,0.49984103990496853,0.4931253524771829,0.49442217665698707,0.4890050430095968,0.5000368333328166,0.5000662942019699,0.4937704810209743,0.4913849686042194,0.49183309055068913,0.4905312629089818,0.4940151101610908,0.4919192758259066,0.49056624848328456,0.49522611762563096,0.5007965678895322,0.4954862939560429,0.49112893972841937,0.49047500332862215,0.4931989524565196,0.49216274902364926,0.4926855471727763,0.4910639317313745,0.4907877809972877,0.4954232446659905,0.4940231208908873,0.4913537177864553,0.49116438402750906,0.4911208292186686,0.4960730386329032,0.4908583258935987,0.49177101904735354,0.4908990276722599,0.49130043996870554,0.4920438575282251,0.49107326264882867,0.4909172335187444,0.49054349357258586,0.4915381854309539,0.4957886129378622,0.4921544813044865,0.5005147039949858,0.490987070487056,0.4960701405633791,0.4916861045465785,0.4937149762139726,0.49123601699872205,0.4932584421930387,0.49260439697966335,0.49051047991570124,0.49130267605256345,0.490641327570566,0.500545285409268,0.4905250508678939,0.49939107761537177,0.4907764151665176,0.4887894666517683,0.5109949569904032,0.4905250508678939
173685,0.3275260961438812,0.3405081202492773,0.3155827997043881,0.3257112416134873,0.33198653949315027,0.3267749036628604,0.32007084522239576,0.3072757399537366,0.3546620405252022,0.3186679376013039,0.34645005441161125,0.3230071946980955,0.3240393566360539,0.3111155482973946,0.3148433509992022,0.3627047952187944,0.34604393665032845,0.31519068185803145,0.2837267350403268,0.3142381867263622,0.3303419105431723,0.3146059771867599,0.37271306078805155,0.269816475437821,0.30665028507366143,0.32298248532787416,0.3794539140541063,0.3588440399987822,0.33368967555647344,0.34082611086706766,0.3147624991237458,0.3278503272429739,0.31007271928904806,0.4111698003561076,0.3500008801688445,0.3485986821920946,0.3586408385119972,0.4498803238139201,0.34577480693148316,0.4484865596399201,0.438399476368795,0.35526826527125394,0.42068870910334694,0.40656418604462397,0.3500008801688445,0.48982956512192327,0.2903192827611196,0.49664349623519366,0.35877415288325143,0.3843468876473077,0.2831652494531934,0.5007777610711802,0.5013998449956366,0.3714059697636385,0.3256948662815106,0.33406388952981375,0.3100572283235139,0.3762432115258287,0.33568569398752185,0.3106899435182314,0.4005370804669555,0.5168137627603568,0.405825290361294,0.3209622272400488,0.3090412583266382,0.3602058024763979,0.3402881344197862,0.35027211449887047,0.3197663407687421,0.31471270934186424,0.40454173059691334,0.376402036965913,0.3251152726136103,0.3216152503471769,0.3208128979177476,0.41782971746008574,0.3159996040570385,0.33289826707966996,0.31674337777006784,0.32412838628545804,0.33803687278261896,0.3199378474430323,0.3170763697491856,0.3102783397924221,0.3285441847501207,0.4119974809400061,0.3401313471827006,0.5108666288824603,0.3183554473826243,0.417770172946062,0.33130698314862717,0.3703119612528847,0.3229371349455341,0.3613648000754742,0.34871349941998125,0.3096817025676465,0.3241697748890793,0.31205013523892694,0.5115120541692327,0.30994495738591554,0.48714500326078247,0.3145056360915921,0.27948213031214264,0.7168347505468069,0.30994495738591554
173894,0.496269348559158,0.4965720080798502,0.4959854317634338,0.49622655867615906,0.49637400322811026,0.4962516520936605,0.4960927751285339,0.4957845436351118,0.49689570848408293,0.4960593076451006,0.4967086526762482,0.49616257431694977,0.49618703053406515,0.49587776599564654,0.49596766757504746,0.49707702775239154,0.4966993489181326,0.4959760144977524,0.4951977348294976,0.4959531126010935,0.4963354990745807,0.4959619602365953,0.4973002662653083,0.49483733058060664,0.49576929792604774,0.49616198834948727,0.4974492455791129,0.4969902126668633,0.4964137762109229,0.49657934956598854,0.49596572386019067,0.49627698030669987,0.49585251139769815,0.498137584529313,0.496789782566069,0.4967577908600772,0.4969856320829102,0.4989568336948409,0.4966931805905252,0.4989276203088305,0.498715659094244,0.49690943856665065,0.4983407907008764,0.4980387650549093,0.496789782566069,0.4997889990697399,0.4953647907391977,0.49993037284904085,0.49698863739488214,0.4975567392699029,0.4951833996128574,0.5000161336086126,0.5000290379563723,0.49727125361209296,0.49622617202677294,0.4964225015422872,0.4958521358953357,0.49737841814139394,0.4964602601729343,0.49586746458145375,0.4979089092614522,0.5003489101405799,0.49802287874151113,0.4961139994269041,0.4958274860824697,0.497020880275731,0.4965669273020187,0.49679596404294585,0.49608551755083485,0.49596452675757235,0.49799526026587576,0.49738192737923753,0.49621248035519105,0.49612952855051706,0.4961104459847737,0.49827989743023576,0.495995435002714,0.4963953072898016,0.49601326785068595,0.4961891381145473,0.4965148403620431,0.4960896057011085,0.4960212444438457,0.4958574946792791,0.49629329934995176,0.4981553076030915,0.49656330518441877,0.5002254489216638,0.4960518422875942,0.498278627964553,0.4963581051070109,0.4972469385116732,0.496160912832191,0.49704694162637847,0.4967604127000135,0.49584302995579854,0.4961901177958577,0.4959003598512114,0.5002388440987638,0.49584941412929723,0.4997332818241379,0.4959595469680008,0.49508893596049336,0.5048166003871427,0.49584941412929723
174566,0.48817652392674615,0.489135452543707,0.48727704976643504,0.4880409571547495,0.4885080970812826,0.4881204578497689,0.4876171148434474,0.48664066246671817,0.4901611253854122,0.48751108833101464,0.48956841321696803,0.48783824507125406,0.487915725627199,0.48693597396744415,0.48722077361826815,0.4907356843264326,0.4895389336511349,0.48724721625694056,0.4847819591183133,0.487174664334167,0.48838610485630196,0.4872026930891451,0.4914431058122675,0.4836405719013341,0.4865923676245077,0.48783638865466283,0.49191522432770857,0.4904605845097694,0.4886341106162201,0.48915871379658604,0.48721461603489163,0.4882007029702717,0.4868559711707639,0.49409674136997,0.4898254813255701,0.48972411184429215,0.49044606968935117,0.496693403043972,0.4895193889379557,0.4966008058721388,0.4959289626677946,0.4902046320483705,0.49474079424184186,0.49378354372238115,0.4898254813255701,0.4993311672217942,0.4853110682819618,0.49977929508156554,0.49045559283236695,0.49225588215746985,0.4847365572048358,0.5000511404950645,0.5000920448419041,0.49135116569151,0.4880397321805821,0.4886617554321473,0.48685478163989737,0.49169076905231773,0.48878138832800017,0.4869033405519214,0.4933719865297991,0.5011059776892949,0.493733194172575,0.4876843549082357,0.48677669530571466,0.4905577635035245,0.4891193542941621,0.48984506814882034,0.48759412242111283,0.48721082368038054,0.49364566137358046,0.4917018899115367,0.48799635460824775,0.48773355251461836,0.4876730973264824,0.49454779400739585,0.48730873970553323,0.4885755950023142,0.4873652338199247,0.48792240274763704,0.48895432000152694,0.48760707390980523,0.48739050360556785,0.4868717574150743,0.48825240543122267,0.49415291318512566,0.4891078777659805,0.50071463010596,0.48748743787601906,0.49454377047187775,0.4884577271141583,0.4912741123628596,0.4878329812851058,0.4906403467704431,0.48973241942382045,0.4868259355344511,0.4879255065213429,0.48700754844035654,0.5007570902071375,0.4868461595284585,0.49915455443225243,0.48719504799823027,0.4844373814820481,0.5152634427951642,0.4868461595284585
176221,0.4266231727436118,0.4325004851618428,0.4211285178007233,0.4257938662081934,0.4286532006316101,0.4262801490923772,0.4232037254543086,0.4172523749782337,0.43880738744921116,0.4225564241977624,0.43516029693100383,0.4245545694439006,0.42502814487159507,0.41904986564202923,0.4207853587731311,0.44234893923273316,0.4349790776499771,0.42094659064439205,0.40598977343356235,0.4205042505017062,0.42790603811182054,0.42067512366841947,0.4467172711797303,0.3991203320600701,0.4169586182043696,0.42454322433544905,0.4496371139281062,0.44065250317867577,0.42942532518187804,0.4326432913120688,0.42074781576334747,0.42677112629166153,0.41856269888969677,0.46316974883760137,0.43674127824677195,0.4361176996653824,0.44056303293735455,0.47934522875958274,0.43485894006453474,0.47876748593080204,0.4745773962431937,0.43907535239638773,0.4671760273301996,0.4612231699067878,0.43674127824677195,0.4958198900342096,0.4091865883946968,0.4986205976697567,0.4406217337496825,0.4517460443579881,0.40571581766335657,0.5003196280517289,0.5005752800145495,0.4461490726164767,0.4257863744849546,0.4295947585561356,0.41855545655920234,0.4482485241218138,0.4303281660097591,0.41885113002739255,0.4586670288507101,0.506911931492947,0.46091034447550405,0.42361436528285507,0.41808011127341077,0.44125161692645587,0.4324016607235417,0.4368617899304564,0.42306333278879776,0.42072469408429136,0.46036656834799855,0.4483173048497258,0.42552110642266794,0.42391488370373975,0.423545607255487,0.4659750291185681,0.4213217884681909,0.42906673977350307,0.42166639311839604,0.4250689629490361,0.4313888466248024,0.42314241361787786,0.42182055866585627,0.4186588149742323,0.4270875406964868,0.46351898402614317,0.4323312114525887,0.5044663224054116,0.4224120713313538,0.4659499955794794,0.42834466243454344,0.44567298133989297,0.42452240109827205,0.44176087832273503,0.436168796709823,0.41837984063188904,0.4250879370471665,0.4194858395801642,0.5047316761548231,0.41850296278533494,0.49471615687167536,0.4206285146620522,0.4039120238427521,0.5942841823366434,0.41850296278533494
177280,0.49990778784856255,0.4999152690616025,0.49990076986154935,0.4999067301523072,0.49991037473596733,0.4999073504209057,0.49990342323190023,0.4998958041772684,0.499923270299876,0.49990259596582254,0.4999186466559381,0.49990514856054746,0.4999057530797645,0.49989810851269445,0.4999003307560252,0.4999277521275748,0.49991841668513726,0.49990053708013915,0.49988129885458626,0.4998999709775379,0.4999094229789742,0.49990018967866523,0.4999332700841209,0.4998723898650584,0.49989542732249764,0.49990513407634785,0.49993695250449005,0.4999256062452545,0.4999113578551404,0.49991545052948333,0.49990028271013637,0.4999079764927966,0.49989748425260805,0.4999539664991839,0.49992065202661445,0.4999198612553181,0.49992549302294104,0.4999742160407292,0.49991826421604807,0.4999734939707889,0.4999682549002876,0.4999236096790844,0.49995898920461435,0.49995152394440273,0.49992065202661445,0.49999478469367836,0.4998854283399644,0.4999982790270124,0.49992556730787624,0.499939609490253,0.49988094449854115,0.5000003987740999,0.5000007177306206,0.49993255295779887,0.49990672059495744,0.4999115735300525,0.49989747497068404,0.4999352018172383,0.4999125068566633,0.49989785387549407,0.4999483142485126,0.5000086240067605,0.4999511312766071,0.4999039478643256,0.4998968656595683,0.49992636428313647,0.4999151434742045,0.49992080482034434,0.4999032438355206,0.4999002531194478,0.49995044862044935,0.49993528855738356,0.4999063821588313,0.49990433172046084,0.499903860028657,0.49995748408961344,0.49990101712731705,0.4999109013355736,0.49990145792961743,0.4999058051758177,0.4999138559807065,0.49990334488843724,0.49990165509942264,0.4998976074327452,0.49990837987253417,0.49995440456608087,0.49991505394216934,0.5000055724171203,0.4999024114332465,0.4999574527118826,0.4999099817616629,0.4999319519438711,0.49990510749124195,0.49992700846370425,0.49991992606200747,0.4998972498838342,0.499905829391988,0.4998986670023274,0.5000059035055315,0.499897407692214,0.4999934075312546,0.4999001300260604,0.49987860942139284,0.5001190555014589,0.499897407692214
177544,0.5000011262552957,0.5000010348816984,0.50000121197117,0.5000011391737238,0.5000010946597232,0.5000011315979237,0.5000011795635927,0.5000012726207513,0.5000009371566485,0.5000011896676054,0.5000009936286368,0.5000011584908756,0.5000011511074345,0.5000012444761954,0.5000012173342919,0.500000882416767,0.5000009964374406,0.5000012148143025,0.5000014497850076,0.5000012217285323,0.5000011062842366,0.500001219057374,0.5000008150218768,0.5000015585970992,0.5000012772235579,0.5000011586677817,0.5000007700457494,0.5000009086260172,0.5000010826521605,0.5000010326652968,0.5000012179211111,0.5000011239512439,0.5000012521007472,0.5000005622412319,0.5000009691355592,0.5000009787938348,0.5000009100088852,0.5000003149185861,0.5000009982996588,0.5000003237377614,0.5000003877264084,0.5000009330115593,0.5000005008952111,0.5000005920739624,0.5000009691355592,0.5000000636983977,0.5000013993485423,0.5000000210195173,0.5000009091015886,0.5000007375940148,0.5000014541130205,0.4999999951294766,0.4999999912338245,0.5000008237806715,0.5000011392904545,0.5000010800179631,0.5000012522141134,0.5000007914281899,0.5000010686185538,0.500001247586269,0.5000006312763552,0.4999998946686197,0.5000005968699046,0.5000011731558673,0.5000012596560816,0.5000008993675391,0.5000010364155905,0.5000009672693762,0.5000011817546935,0.5000012182825241,0.5000006052076905,0.500000790368768,0.5000011434240257,0.5000011684675479,0.5000011742286701,0.5000005192782951,0.5000012089511299,0.5000010882279721,0.5000012035672855,0.5000011504711468,0.5000010521407023,0.5000011805204594,0.5000012011591046,0.500001250596257,0.5000011190244683,0.5000005568907966,0.5000010375091115,0.49999993193994346,0.5000011919214404,0.5000005196615345,0.5000010994594096,0.5000008311213001,0.5000011589924862,0.5000008914996847,0.5000009780023028,0.5000012549632665,0.5000011501753772,0.5000012376549485,0.49999992789611575,0.5000012530358351,0.5000000805187022,0.5000012197859556,0.5000014826330478,0.4999985458869794,0.5000012530358351
178280,0.2718070954092023,0.28791715290259806,0.25721873484881086,0.2695755714089237,0.2773134245549971,0.270882809364186,0.26267366366407957,0.24721092431169545,0.3057610980238352,0.2609649663243875,0.2953739494092401,0.2662603809016086,0.2675244481725922,0.2518223307654269,0.2563231764965229,0.31602183776688986,0.2948626894748373,0.2567437211394888,0.21950353336067258,0.2555909308058829,0.275279581710094,0.2560358824706075,0.3289044720287125,0.20362786208132508,0.24646218742770434,0.26623014074344,0.3376487094058967,0.3110858450256651,0.2794239816171784,0.28831492389661617,0.2562253107396946,0.2722063107463333,0.2505674535692069,0.37943169654306613,0.29985391169742714,0.2980827039891749,0.31082658544343,0.4315441655632862,0.294524011591038,0.42965214230111526,0.4159890953798069,0.306531537889804,0.3921500979469324,0.37330487860334177,0.29985391169742714,0.48606958154147567,0.22715779681962997,0.49540211017670455,0.3109966717597204,0.3440280658770568,0.21885542523364807,0.5010654253716902,0.5019175914928682,0.32721506106306003,0.26955546012339016,0.2798883049714996,0.2505488266432549,0.3334772407676148,0.281903077179025,0.25130996027039926,0.36531546510556606,0.523024943195305,0.3723236492516456,0.26376100349081344,0.24932808104328025,0.3128246697354635,0.2876420613779585,0.300196839370052,0.26230251404896626,0.2561650489853469,0.3706202797135851,0.33368331566424614,0.2688439082787524,0.26455840145581705,0.2635787563409284,0.3883226173047334,0.25772393416368733,0.2784427045389547,0.25862616147659045,0.2676335606436835,0.2848309471244835,0.26251153885191,0.2590303906543025,0.2508147382519227,0.27306118713679056,0.38053466931840746,0.2874460426343416,0.5148837388326503,0.26058480124583056,0.3882429688937939,0.27647254231615837,0.32580262881864486,0.2661746419673267,0.31430647520116034,0.29822763456898155,0.2500974055300222,0.26768428976423464,0.2529485251248952,0.5157674948910299,0.25041384003758266,0.482393816003472,0.2559144677234167,0.21461911264591074,0.7811445747663521,0.25041384003758266
178340,0.5000063351860462,0.5000058212095617,0.5000068173378425,0.5000064078522036,0.5000061574609515,0.5000063652383289,0.5000066350452168,0.5000071584917384,0.5000052715061549,0.5000066918802922,0.5000055891610896,0.5000065165111833,0.5000064749793272,0.5000070001786109,0.5000068475053996,0.5000049635943214,0.5000056049606107,0.5000068333304598,0.5000081550406752,0.5000068722230057,0.5000062228488386,0.5000068571977375,0.5000045844980631,0.500008767108694,0.5000071843825252,0.500006517506281,0.5000043315073465,0.5000051110213543,0.5000060899184108,0.5000058087423026,0.5000068508062615,0.5000063222257548,0.500007043066711,0.500003162606934,0.5000054513875283,0.5000055057153286,0.5000051187999865,0.5000017714170499,0.5000056154355871,0.500001821024909,0.500002180961051,0.500005248190026,0.5000028175355662,0.5000033304160427,0.5000054513875283,0.5000003583034877,0.5000078713355576,0.5000001182347854,0.5000051136964416,0.5000041489663375,0.5000081793857484,0.49999997260330614,0.4999999506902627,0.5000046337662843,0.5000064085088154,0.5000060751010499,0.5000070437043996,0.5000044517835723,0.5000060109793725,0.5000070176727711,0.500003550929503,0.4999994075109859,0.5000033573932194,0.5000065990017656,0.5000070855654704,0.5000050589424146,0.5000058298377039,0.5000054408902489,0.5000066473701593,0.5000068528392096,0.5000034042932621,0.5000044458243253,0.5000064317601531,0.5000065726299691,0.5000066050362781,0.5000029209404142,0.5000068003501174,0.5000061212823514,0.5000067700659894,0.5000064714002089,0.5000059182914582,0.5000066404275922,0.5000067565199716,0.5000070346039532,0.5000062945126423,0.5000031325107349,0.5000058359887599,0.4999996171621824,0.5000067045581051,0.500002923096136,0.500006184459187,0.5000046750573187,0.5000065193327395,0.5000050146857336,0.5000055012629605,0.5000070591683831,0.5000064697365029,0.5000069618090933,0.4999995944156506,0.5000070483265847,0.5000004529176999,0.5000068612960084,0.5000083398109044,0.4999918206142517,0.5000070483265847
178862,0.4159833132935654,0.4226856617340309,0.40972403533854845,0.4150381749860169,0.4182975011234734,0.41559236047783193,0.41208723084129223,0.4053126641020464,0.4298854712895911,0.4113499949130479,0.4257211250441347,0.41362606076685504,0.4141656356041454,0.4073579146328077,0.40933334941009564,0.43393158757926376,0.4255142685437374,0.40951690820653935,0.3925161913835573,0.4090133285077152,0.4174456506881879,0.4092078527364734,0.43892516992062475,0.38472811325277206,0.4049784909484227,0.4136131351639081,0.4422646070195107,0.43199318893954225,0.41917793352875293,0.42284860176174344,0.409290608417734,0.4161519475368939,0.40680352208642934,0.45775714729237393,0.4275260309809821,0.426814075099692,0.43189097128538756,0.4763004662526019,0.4253771384486605,0.47563780648478415,0.47083250789458386,0.4301915364029224,0.4623477449150823,0.4555272684708081,0.4275260309809821,0.49520286161459065,0.3961450115212205,0.49841697288471964,0.4319580354312847,0.4446773835658222,0.39220534417074615,0.5003668112244769,0.5006602022100537,0.4382754705395565,0.4150296375491719,0.4193711502633655,0.406795280788526,0.4406763099872951,0.4202075741088541,0.40713174799894813,0.4525997673789113,0.5079321040452704,0.4551689546458792,0.41255497299405214,0.4062543964019864,0.43267769800982503,0.422572906644301,0.42766363061426294,0.41192732428624185,0.40926428561085565,0.45454613384403847,0.44075497598107155,0.41472735056936505,0.4128973045003434,0.41247665105068343,0.4609714104405079,0.4099440856242875,0.41876903305308144,0.41033646009837377,0.41421214456420274,0.421417434367807,0.41201739641576385,0.4105120052266325,0.40691289708218414,0.4165126055398309,0.45815725289231934,0.4224925277668294,0.5051255934448489,0.4111855988927487,0.4609427237061627,0.41794571821726334,0.4377311291109327,0.413589411101891,0.43325959597662594,0.42687241120309993,0.40659544519628793,0.4142337641677262,0.40785409783223103,0.5054301102918008,0.40673554668517947,0.4939362325444501,0.40915479176574054,0.3901591695800894,0.607794655829254,0.40673554668517947
